SETTLEMENTDATE,solar_dispatch,wind_dispatch,hydro_dispatch
2022-08-10 21:40:00,0.0,862.909151,654.97298
2022-08-10 21:45:00,0.0,880.4192149999999,664.52378
2022-08-10 21:50:00,0.0,856.872753,644.68988
2022-08-10 21:55:00,0.0,859.84169,656.07023
2022-08-10 22:00:00,0.0,872.7123799999999,647.53363
2022-08-10 22:05:00,0.0,896.921999,568.26286
2022-08-10 22:10:00,0.0,892.201043,921.46087
2022-08-10 22:15:00,0.0,916.455198,901.7603799999999
2022-08-10 22:20:00,0.0,939.272911,803.86774
2022-08-10 22:25:00,0.0,942.273696,692.7518299999999
2022-08-10 22:30:00,0.0,963.106334,730.37478
2022-08-10 22:35:00,0.0,975.34119,528.50707
2022-08-10 22:40:00,0.0,974.653546,716.4795200000001
2022-08-10 22:45:00,0.0,973.829155,567.94169
2022-08-10 22:50:00,0.0,990.688787,560.03786
2022-08-10 22:55:00,0.0,992.8223479999999,502.4015
2022-08-10 23:00:00,0.0,990.548199,425.23658
2022-08-10 23:05:00,0.0,976.8345869999999,298.11364000000003
2022-08-10 23:10:00,0.0,976.2398840000001,541.24744
2022-08-10 23:15:00,0.0,970.037401,625.0503100000001
2022-08-10 23:20:00,0.0,970.76791,764.7812999999999
2022-08-10 23:25:00,0.0,981.03775,731.78036
2022-08-10 23:30:00,0.0,977.55381,736.70281
2022-08-10 23:35:00,0.0,958.15351,764.34053
2022-08-10 23:40:00,0.0,936.63054,742.34686
2022-08-10 23:45:00,0.0,936.70529,750.76629
2022-08-10 23:50:00,0.0,914.04941,776.06134
2022-08-10 23:55:00,0.0,926.82024,623.7862500000001
2022-08-11 00:00:00,0.0,944.7467399999999,503.2199
2022-08-11 00:05:00,0.0,946.1374099999999,403.27071
2022-08-11 00:10:00,0.0,964.30439,459.523
2022-08-11 00:15:00,0.0,963.3479,477.23234
2022-08-11 00:20:00,0.0,971.3654,435.37561000000005
2022-08-11 00:25:00,0.0,951.14508,452.50278000000003
2022-08-11 00:30:00,0.0,939.39221,352.07364
2022-08-11 00:35:00,0.0,966.86393,276.64185
2022-08-11 00:40:00,0.0,975.47009,357.70363999999995
2022-08-11 00:45:00,0.0,971.0039400000001,321.92805
2022-08-11 00:50:00,0.0,968.1504600000001,211.0656
2022-08-11 00:55:00,0.0,983.76133,215.5763
2022-08-11 01:00:00,0.0,949.73673,209.36133999999998
2022-08-11 01:05:00,0.0,958.37495,107.512
2022-08-11 01:10:00,0.0,964.24648,177.90890000000002
2022-08-11 01:15:00,0.0,937.8391,203.6694
2022-08-11 01:20:00,0.0,928.43202,215.7979
2022-08-11 01:25:00,0.0,925.84528,221.34545
2022-08-11 01:30:00,0.0,949.38847,212.72773999999998
2022-08-11 01:35:00,0.0,920.61389,203.1961
2022-08-11 01:40:00,0.0,928.0678,134.84235
2022-08-11 01:45:00,0.0,930.87361,204.75594999999998
2022-08-11 01:50:00,0.0,918.18178,212.24644
2022-08-11 01:55:00,0.0,896.9429,205.89825000000002
2022-08-11 02:00:00,0.0,891.22687,202.6748
2022-08-11 02:05:00,0.0,879.62893,84.6407
2022-08-11 02:10:00,0.0,864.27118,83.96365
2022-08-11 02:15:00,0.0,867.66084,84.47630000000001
2022-08-11 02:20:00,0.0,867.1767600000001,84.4779
2022-08-11 02:25:00,0.0,854.20335,83.4061
2022-08-11 02:30:00,0.0,844.58386,83.95185
2022-08-11 02:35:00,0.0,842.13007,84.21170000000001
2022-08-11 02:40:00,0.0,830.91964,84.22825
2022-08-11 02:45:00,0.0,821.59955,83.34625
2022-08-11 02:50:00,0.0,797.05881,84.3448
2022-08-11 02:55:00,0.0,796.96417,84.28495
2022-08-11 03:00:00,0.0,803.53735,83.8274
2022-08-11 03:05:00,0.0,814.91062,83.4943
2022-08-11 03:10:00,0.0,818.87092,84.47630000000001
2022-08-11 03:15:00,0.0,823.70948,83.8589
2022-08-11 03:20:00,0.0,809.11553,84.533
2022-08-11 03:25:00,0.0,785.88752,84.74955
2022-08-11 03:30:00,0.0,762.45618,83.6589
2022-08-11 03:35:00,0.0,754.47343,84.29990000000001
2022-08-11 03:40:00,0.0,750.47862,84.2763
2022-08-11 03:45:00,0.0,746.44584,83.86364999999999
2022-08-11 03:50:00,0.0,732.77942,84.59285
2022-08-11 03:55:00,0.0,713.47862,84.12825
2022-08-11 04:00:00,0.0,694.52126,84.4448
2022-08-11 04:05:00,0.0,692.28688,83.47775
2022-08-11 04:10:00,0.0,700.35652,84.91415
2022-08-11 04:15:00,0.0,707.1957,84.83775
2022-08-11 04:20:00,0.0,699.62784,84.59445
2022-08-11 04:25:00,0.0,672.87712,84.48265
2022-08-11 04:30:00,0.0,659.05772,83.892
2022-08-11 04:35:00,0.0,647.3046,84.2448
2022-08-11 04:40:00,0.0,634.37754,84.75745
2022-08-11 04:45:00,0.0,630.18788,84.0117
2022-08-11 04:50:00,0.0,626.78967,84.5094
2022-08-11 04:55:00,0.0,626.81897,84.72595
2022-08-11 05:00:00,0.0,622.38708,84.1763
2022-08-11 05:05:00,0.0,621.68386,138.58465
2022-08-11 05:10:00,0.0,619.98429,81.8938
2022-08-11 05:15:00,0.0,637.20216,84.29365
2022-08-11 05:20:00,0.0,634.75679,85.25675000000001
2022-08-11 05:25:00,0.0,625.20388,84.99055
2022-08-11 05:30:00,0.0,643.61592,84.0802
2022-08-11 05:35:00,0.0,657.78335,84.0684
2022-08-11 05:40:00,0.0,657.70272,84.44955
2022-08-11 05:45:00,0.0,644.46523,84.82595
2022-08-11 05:50:00,0.0,640.85118,83.6274
2022-08-11 05:55:00,0.0,654.72435,277.90789
2022-08-11 06:00:00,0.0,653.62468,222.86185
2022-08-11 06:05:00,0.0,653.44397,316.5717
2022-08-11 06:10:00,0.0,638.93658,221.21955000000003
2022-08-11 06:15:00,0.0,625.8359300000001,415.86053
2022-08-11 06:20:00,0.0,632.78264,527.35363
2022-08-11 06:25:00,0.0,614.81498,644.8761
2022-08-11 06:30:00,0.0,612.46857,724.09367
2022-08-11 06:35:00,0.0,596.55585,747.8929999999999
2022-08-11 06:40:00,0.09,584.37803,467.47279
2022-08-11 06:45:00,0.25,582.47068,518.26659
2022-08-11 06:50:00,1.80195,583.00569,520.15645
2022-08-11 06:55:00,3.7334899999999993,594.87908,705.52745
2022-08-11 07:00:00,6.29055,588.7775,742.3382499999999
2022-08-11 07:05:00,10.53226,580.9329,816.47248
2022-08-11 07:10:00,16.361909999999998,576.95981,769.3483600000001
2022-08-11 07:15:00,21.63163,589.43855,851.1382400000001
2022-08-11 07:20:00,27.97879,625.19461,962.81382
2022-08-11 07:25:00,40.5543,638.04778,853.24361
2022-08-11 07:30:00,50.767671,640.56827,857.67025
2022-08-11 07:35:00,61.348801,639.55465,759.89298
2022-08-11 07:40:00,70.271567,640.04745,791.3279200000001
2022-08-11 07:45:00,71.718837,605.21192,410.11611999999997
2022-08-11 07:50:00,86.673498,590.9901,429.24148
2022-08-11 07:55:00,83.167895,579.06828,325.01215
2022-08-11 08:00:00,106.718025,573.80774,274.7994
2022-08-11 08:05:00,126.486397,551.57432,145.05545
2022-08-11 08:10:00,185.27831799999998,548.49538,180.762
2022-08-11 08:15:00,209.374178,551.33359,267.13265
2022-08-11 08:20:00,190.615545,535.8457500000001,269.5679
2022-08-11 08:25:00,202.207164,519.51081,260.7002
2022-08-11 08:30:00,253.80868700000002,501.61268,147.6061
2022-08-11 08:35:00,308.31613600000003,484.25032999999996,145.9038
2022-08-11 08:40:00,260.921779,481.01504,147.61805
2022-08-11 08:45:00,231.627787,470.80157,146.41805
2022-08-11 08:50:00,279.875734,462.58838000000003,145.1471
2022-08-11 08:55:00,329.585721,442.44558,145.59055
2022-08-11 09:00:00,409.426008,433.17128,149.13774999999998
2022-08-11 09:05:00,418.2376,424.34526,515.1393899999999
2022-08-11 09:10:00,447.935022,398.10289,543.30954
2022-08-11 09:15:00,563.290252,381.6523,539.88953
2022-08-11 09:20:00,484.017221,383.44301,541.08363
2022-08-11 09:25:00,499.502991,372.106,542.33773
2022-08-11 09:30:00,446.704529,397.69755,268.88544
2022-08-11 09:35:00,577.667576,406.52569,304.61805
2022-08-11 09:40:00,546.435803,417.72366,308.54134
2022-08-11 09:45:00,528.245284,429.05427,328.53745
2022-08-11 09:50:00,642.42027,444.34685,219.8671
2022-08-11 09:55:00,640.87354,460.26591,202.0248
2022-08-11 10:00:00,537.7546130000001,499.69731,182.9471
2022-08-11 10:05:00,568.699411,521.64527,318.66200000000003
2022-08-11 10:10:00,605.854454,526.56815,321.2694
2022-08-11 10:15:00,493.554304,549.75533,322.81989
2022-08-11 10:20:00,577.420872,555.1340200000001,319.4915
2022-08-11 10:25:00,588.530035,565.61085,260.5363
2022-08-11 10:30:00,645.138684,555.43485,210.06889999999999
2022-08-11 10:35:00,706.062793,546.06769,203.99365
2022-08-11 10:40:00,688.859507,548.13485,264.3017
2022-08-11 10:45:00,701.547711,545.82147,268.9938
2022-08-11 10:50:00,668.408874,550.21122,262.76563999999996
2022-08-11 10:55:00,759.914376,573.09669,261.50545
2022-08-11 11:00:00,717.105802,594.79393,263.78105
2022-08-11 11:05:00,739.126204,590.9378800000001,212.7271
2022-08-11 11:10:00,650.474532,599.81176,241.1499
2022-08-11 11:15:00,639.643601,598.36368,237.80954
2022-08-11 11:20:00,649.745759,607.4884900000001,241.15169
2022-08-11 11:25:00,633.668368,592.23238,234.48234
2022-08-11 11:30:00,673.896436,560.05746,237.8274
2022-08-11 11:35:00,718.047106,523.590099,233.53725000000003
2022-08-11 11:40:00,757.512366,521.77225,228.30299
2022-08-11 11:45:00,735.33886,519.5689600000001,219.25214
2022-08-11 11:50:00,711.14864,542.39882,237.05955
2022-08-11 11:55:00,694.678049,560.66958,229.96825
2022-08-11 12:00:00,657.132806,597.453,233.7053
2022-08-11 12:05:00,721.334232,601.68994,230.6169
2022-08-11 12:10:00,702.470775,637.24296,223.53745
2022-08-11 12:15:00,811.190829,660.292069,213.38905
2022-08-11 12:20:00,765.638859,676.486311,226.09185
2022-08-11 12:25:00,773.377297,671.57923,96.60645
2022-08-11 12:30:00,797.342764,662.59785,224.02774
2022-08-11 12:35:00,765.087227,646.43398,221.5917
2022-08-11 12:40:00,771.618186,654.47297,233.43135
2022-08-11 12:45:00,627.978207,678.14368,181.82545
2022-08-11 12:50:00,649.250271,673.73054,238.25085
2022-08-11 12:55:00,583.1211940000001,680.949764,218.2279
2022-08-11 13:00:00,573.944122,685.715862,220.06284
2022-08-11 13:05:00,626.615191,672.87234,243.99445
2022-08-11 13:10:00,597.999061,657.162958,235.58149
2022-08-11 13:15:00,601.720037,650.938843,247.0569
2022-08-11 13:20:00,564.785362,630.949969,246.86068999999998
2022-08-11 13:25:00,529.745561,637.098971,248.98905
2022-08-11 13:30:00,508.656462,610.57001,254.71874
2022-08-11 13:35:00,554.277697,611.71614,247.71495
2022-08-11 13:40:00,601.00802,584.72143,307.8053
2022-08-11 13:45:00,563.933896,569.26125,272.75955
2022-08-11 13:50:00,579.822644,532.60189,374.59545
2022-08-11 13:55:00,607.408367,527.145989,441.39266000000003
2022-08-11 14:00:00,578.776046,517.493751,350.28234
2022-08-11 14:05:00,498.878454,516.788011,393.17147
2022-08-11 14:10:00,453.510181,457.823639,408.92739
2022-08-11 14:15:00,507.13426699999997,415.21642,489.15990000000005
2022-08-11 14:20:00,520.624742,417.50043,435.78266
2022-08-11 14:25:00,446.090919,446.20302,460.33171000000004
2022-08-11 14:30:00,413.430636,469.08488,450.10544
2022-08-11 14:35:00,457.902944,456.18929,439.02171000000004
2022-08-11 14:40:00,468.472691,471.36242,327.703
2022-08-11 14:45:00,432.143916,485.84205000000003,316.202
2022-08-11 14:50:00,492.532107,462.34194,311.23445
2022-08-11 14:55:00,477.410883,426.98336,228.73610000000002
2022-08-11 15:00:00,377.502717,409.11465999999996,231.19565
2022-08-11 15:05:00,424.30362,413.54739,252.10265
2022-08-11 15:10:00,404.272867,454.48794,264.41365
2022-08-11 15:15:00,400.300997,454.44277,356.27743
2022-08-11 15:20:00,383.948964,479.88229,377.90891
2022-08-11 15:25:00,384.045135,490.12101,381.07233
2022-08-11 15:30:00,411.38219499999997,546.83717,365.28803
2022-08-11 15:35:00,325.807074,635.1544,369.01889
2022-08-11 15:40:00,317.822083,652.14669,333.87148
2022-08-11 15:45:00,385.430978,644.260889,339.0153
2022-08-11 15:50:00,290.602823,687.20368,346.57135
2022-08-11 15:55:00,261.066428,690.61877,322.24689
2022-08-11 16:00:00,263.435581,689.67862,357.96644
2022-08-11 16:05:00,185.738854,733.8212609999999,356.73989
2022-08-11 16:10:00,163.813481,773.444389,352.35609
2022-08-11 16:15:00,168.751651,817.27762,375.00759
2022-08-11 16:20:00,187.786175,831.7672329999999,381.68689
2022-08-11 16:25:00,200.576964,846.368763,396.07559
2022-08-11 16:30:00,165.260237,833.664895,411.83069
2022-08-11 16:35:00,125.837864,829.097609,418.9384
2022-08-11 16:40:00,126.781174,815.7004499999999,292.54999999999995
2022-08-11 16:45:00,105.50984700000001,761.15224,178.0163
2022-08-11 16:50:00,164.91842300000002,696.7357460000001,167.56365
2022-08-11 16:55:00,204.628848,672.076942,168.71645
2022-08-11 17:00:00,222.992807,656.772498,295.7107
2022-08-11 17:05:00,200.358891,642.7284470000001,300.50415
2022-08-11 17:10:00,180.154367,615.489946,392.89989
2022-08-11 17:15:00,139.121634,605.524261,419.84494
2022-08-11 17:20:00,72.545197,592.96539,420.31349
2022-08-11 17:25:00,30.492776,606.652615,455.27479999999997
2022-08-11 17:30:00,42.52481,590.867649,448.09168
2022-08-11 17:35:00,21.45406,572.358646,663.67393
2022-08-11 17:40:00,14.30387,564.8756539999999,754.4365700000001
2022-08-11 17:45:00,9.9006,554.969292,905.51739
2022-08-11 17:50:00,6.4662,543.4974,1120.86886
2022-08-11 17:55:00,2.86796,512.594881,1198.23255
2022-08-11 18:00:00,0.0,499.265494,1408.24221
2022-08-11 18:05:00,0.0,479.81777200000005,1605.17931
2022-08-11 18:10:00,0.0,459.752132,1782.8138
2022-08-11 18:15:00,0.0,452.07519,1603.85466
2022-08-11 18:20:00,0.0,448.57508,1561.68652
2022-08-11 18:25:00,0.0,448.641877,1485.3562200000001
2022-08-11 18:30:00,0.0,457.77117,1623.4009700000001
2022-08-11 18:35:00,0.0,490.321102,1761.3605699999998
2022-08-11 18:40:00,0.0,489.507003,1858.28111
2022-08-11 18:45:00,0.0,495.400989,1827.24663
2022-08-11 18:50:00,0.0,504.453262,1737.84643
2022-08-11 18:55:00,0.0,516.860545,1742.97787
2022-08-11 19:00:00,0.0,553.114388,1516.07029
2022-08-11 19:05:00,0.0,587.897338,1739.3747
2022-08-11 19:10:00,0.0,601.382799,1596.98743
2022-08-11 19:15:00,0.0,633.226271,1514.54935
2022-08-11 19:20:00,0.0,669.011355,1514.40369
2022-08-11 19:25:00,0.0,688.534566,1343.76885
2022-08-11 19:30:00,0.0,691.375755,1300.33298
2022-08-11 19:35:00,0.0,721.1736559999999,1214.61914
2022-08-11 19:40:00,0.0,724.928078,1164.2826799999998
2022-08-11 19:45:00,0.0,737.046288,987.78103
2022-08-11 19:50:00,0.0,733.939981,1006.15262
2022-08-11 19:55:00,0.0,722.5541400000001,1000.4775399999999
2022-08-11 20:00:00,0.0,710.949133,1000.97263
2022-08-11 20:05:00,0.0,725.638614,995.61857
2022-08-11 20:10:00,0.0,745.159351,841.722
2022-08-11 20:15:00,0.0,754.653613,807.88323
2022-08-11 20:20:00,0.0,784.470849,787.04355
2022-08-11 20:25:00,0.0,783.475976,822.36524
2022-08-11 20:30:00,0.0,804.138131,809.36396
2022-08-11 20:35:00,0.0,825.489235,815.2359899999999
2022-08-11 20:40:00,0.0,855.252548,924.7144499999999
2022-08-11 20:45:00,0.0,842.305339,918.45366
2022-08-11 20:50:00,0.0,838.817035,914.97988
2022-08-11 20:55:00,0.0,849.482796,942.68073
2022-08-11 21:00:00,0.0,851.08724,921.21505
2022-08-11 21:05:00,0.0,863.17992,906.33066
2022-08-11 21:10:00,0.0,873.62983,901.63758
2022-08-11 21:15:00,0.0,891.72703,905.55827
2022-08-11 21:20:00,0.0,909.323302,919.85069
2022-08-11 21:25:00,0.0,948.3787,933.41778
2022-08-11 21:30:00,0.0,924.989737,835.85606
2022-08-11 21:35:00,0.0,930.094442,821.85058
2022-08-11 21:40:00,0.0,904.444446,794.91839
2022-08-11 21:45:00,0.0,920.8018609999999,774.69278
2022-08-11 21:50:00,0.0,940.044095,779.84969
2022-08-11 21:55:00,0.0,930.633163,780.9322099999999
2022-08-11 22:00:00,0.0,931.612239,766.7953299999999
2022-08-11 22:05:00,0.0,949.30698,749.61154
2022-08-11 22:10:00,0.0,958.091529,647.87494
2022-08-11 22:15:00,0.0,946.082169,656.01776
2022-08-11 22:20:00,0.0,922.395198,635.03753
2022-08-11 22:25:00,0.0,922.7948710000001,644.90063
2022-08-11 22:30:00,0.0,934.0715739999999,632.63236
2022-08-11 22:35:00,0.0,917.344193,633.9906900000001
2022-08-11 22:40:00,0.0,903.051605,563.79442
2022-08-11 22:45:00,0.0,903.973633,551.10151
2022-08-11 22:50:00,0.0,908.212617,550.22746
2022-08-11 22:55:00,0.0,893.291546,551.12206
2022-08-11 23:00:00,0.0,908.785344,508.16141
2022-08-11 23:05:00,0.0,942.080541,519.06413
2022-08-11 23:10:00,0.0,932.549334,528.91924
2022-08-11 23:15:00,0.0,944.80726,471.61042
2022-08-11 23:20:00,0.0,955.183274,538.71302
2022-08-11 23:25:00,0.0,970.630647,529.93795
2022-08-11 23:30:00,0.0,999.248298,484.10689
2022-08-11 23:35:00,0.0,1014.437708,512.29467
2022-08-11 23:40:00,0.0,1058.345822,418.00327
2022-08-11 23:45:00,0.0,1071.626754,388.02937
2022-08-11 23:50:00,0.0,1104.071466,384.30701
2022-08-11 23:55:00,0.0,1139.46341,371.83779999999996
2022-08-12 00:00:00,0.0,1170.39012,401.60391000000004
2022-08-12 00:05:00,0.0,1194.360222,384.36864999999995
2022-08-12 00:10:00,0.0,1210.466428,388.44588000000005
2022-08-12 00:15:00,0.0,1191.645434,374.76437000000004
2022-08-12 00:20:00,0.0,1212.623357,376.19369
2022-08-12 00:25:00,0.0,1204.827733,369.81324
2022-08-12 00:30:00,0.0,1225.265119,374.17066
2022-08-12 00:35:00,0.0,1224.678295,368.60967000000005
2022-08-12 00:40:00,0.0,1250.2268960000001,361.23352
2022-08-12 00:45:00,0.0,1273.651095,365.85785
2022-08-12 00:50:00,0.0,1276.800099,346.5161
2022-08-12 00:55:00,0.0,1294.79924,355.93652000000003
2022-08-12 01:00:00,0.0,1306.426188,351.10553999999996
2022-08-12 01:05:00,0.0,1320.133339,348.93835
2022-08-12 01:10:00,0.0,1343.503295,321.07683
2022-08-12 01:15:00,0.0,1369.971291,311.07083
2022-08-12 01:20:00,0.0,1368.656549,320.16832
2022-08-12 01:25:00,0.0,1356.213888,238.29003
2022-08-12 01:30:00,0.0,1374.363459,285.08357
2022-08-12 01:35:00,0.0,1363.392464,227.71386
2022-08-12 01:40:00,0.0,1386.488128,177.07522
2022-08-12 01:45:00,0.0,1364.937603,72.65648
2022-08-12 01:50:00,0.0,1382.813489,72.14144
2022-08-12 01:55:00,0.0,1382.836602,72.23481000000001
2022-08-12 02:00:00,0.0,1366.479249,74.26953
2022-08-12 02:05:00,0.0,1365.003597,74.10737999999999
2022-08-12 02:10:00,0.0,1365.754972,72.57743
2022-08-12 02:15:00,0.0,1347.142155,72.74392
2022-08-12 02:20:00,0.0,1352.989711,72.5589
2022-08-12 02:25:00,0.0,1322.659472,126.47550000000001
2022-08-12 02:30:00,0.0,1323.865815,102.16027
2022-08-12 02:35:00,0.0,1302.823237,72.54059000000001
2022-08-12 02:40:00,0.0,1278.451153,73.4094
2022-08-12 02:45:00,0.0,1288.418719,73.1763
2022-08-12 02:50:00,0.0,1278.800833,73.75905
2022-08-12 02:55:00,0.0,1275.875772,127.28564
2022-08-12 03:00:00,0.0,1234.331053,101.05933
2022-08-12 03:05:00,0.0,1219.002747,74.66141
2022-08-12 03:10:00,0.0,1197.603016,77.63372
2022-08-12 03:15:00,0.0,1182.287171,78.1597
2022-08-12 03:20:00,0.0,1130.990812,78.20150000000001
2022-08-12 03:25:00,0.0,1142.196144,78.7071
2022-08-12 03:30:00,0.004,1111.177711,90.13585
2022-08-12 03:35:00,0.0,1069.4251709999999,118.15881999999999
2022-08-12 03:40:00,0.0,1068.150542,117.46207
2022-08-12 03:45:00,0.0,1090.58238,201.09795
2022-08-12 03:50:00,0.0,1115.93333,177.12597
2022-08-12 03:55:00,0.0,1112.859748,97.49762999999999
2022-08-12 04:00:00,0.0,1145.449735,78.91164
2022-08-12 04:05:00,0.0,1178.672192,77.5038
2022-08-12 04:10:00,0.0,1226.753403,78.64725
2022-08-12 04:15:00,0.0,1280.495966,104.7763
2022-08-12 04:20:00,0.0,1298.624725,110.51875
2022-08-12 04:25:00,0.0,1280.654911,109.29445
2022-08-12 04:30:00,0.0,1281.286823,110.19284999999999
2022-08-12 04:35:00,0.0,1283.310819,110.43690000000001
2022-08-12 04:40:00,0.0,1312.003746,110.6094
2022-08-12 04:45:00,0.0,1315.678316,110.0038
2022-08-12 04:50:00,0.0,1307.562578,109.6684
2022-08-12 04:55:00,0.0,1302.655135,109.4425
2022-08-12 05:00:00,0.0,1302.700365,110.7448
2022-08-12 05:05:00,0.0,1296.182302,110.5802
2022-08-12 05:10:00,0.0,1296.898931,113.47545
2022-08-12 05:15:00,0.0,1315.001849,115.26364999999998
2022-08-12 05:20:00,0.0,1319.748513,157.65568
2022-08-12 05:25:00,0.0,1313.405763,144.18999
2022-08-12 05:30:00,0.0,1304.809958,156.11868
2022-08-12 05:35:00,0.0,1302.0374040000002,286.3618
2022-08-12 05:40:00,0.0,1321.473747,215.55282
2022-08-12 05:45:00,0.0,1319.173217,244.34620999999999
2022-08-12 05:50:00,0.0,1331.860603,252.49241999999998
2022-08-12 05:55:00,0.0,1356.944211,217.342
2022-08-12 06:00:00,0.0,1366.2387800000001,172.38304
2022-08-12 06:05:00,0.0,1367.562193,265.29762
2022-08-12 06:10:00,0.0,1370.666094,218.65870999999999
2022-08-12 06:15:00,0.0,1388.9079629999999,251.08825
2022-08-12 06:20:00,0.0,1391.938963,262.6076
2022-08-12 06:25:00,0.0,1377.857418,259.24602
2022-08-12 06:30:00,0.0,1385.542727,203.51865
2022-08-12 06:35:00,0.0,1390.962014,262.28772
2022-08-12 06:40:00,0.0,1353.05533,316.66306
2022-08-12 06:45:00,0.0,1325.698515,355.67235
2022-08-12 06:50:00,0.0,1309.835972,375.35877999999997
2022-08-12 06:55:00,0.09,1297.889235,429.05586999999997
2022-08-12 07:00:00,0.2,1292.898429,417.39103
2022-08-12 07:05:00,0.93214,1270.444887,451.84700999999995
2022-08-12 07:10:00,2.351766,1245.28044,592.91223
2022-08-12 07:15:00,7.454368,1209.646881,604.18523
2022-08-12 07:20:00,14.018571,1204.099256,606.64706
2022-08-12 07:25:00,25.669878,1188.920872,614.32848
2022-08-12 07:30:00,56.071051,1164.12112,635.5278400000001
2022-08-12 07:35:00,94.03310400000001,1154.678547,591.9193399999999
2022-08-12 07:40:00,141.105019,1156.776568,617.9005
2022-08-12 07:45:00,169.507666,1167.485746,606.77789
2022-08-12 07:50:00,211.203532,1157.548417,595.5453600000001
2022-08-12 07:55:00,268.481764,1142.6870430000001,597.5494
2022-08-12 08:00:00,336.481562,1122.7408520000001,611.02206
2022-08-12 08:05:00,366.542404,1107.698684,618.25173
2022-08-12 08:10:00,416.888771,1101.672442,531.97312
2022-08-12 08:15:00,489.081194,1085.13597,467.27444
2022-08-12 08:20:00,529.251124,1064.161191,455.13546
2022-08-12 08:25:00,561.817936,1042.251242,473.56221
2022-08-12 08:30:00,586.404569,1001.418723,423.39599
2022-08-12 08:35:00,649.825142,972.114594,365.87612
2022-08-12 08:40:00,701.0023570000001,894.275212,260.68838999999997
2022-08-12 08:45:00,741.419082,871.536302,228.16282
2022-08-12 08:50:00,795.742987,847.5500999999999,220.55955
2022-08-12 08:55:00,810.841082,838.779272,232.18356
2022-08-12 09:00:00,822.002478,851.055795,219.7846
2022-08-12 09:05:00,837.376643,843.082863,222.42474
2022-08-12 09:10:00,866.360207,843.733876,220.23096
2022-08-12 09:15:00,888.755134,839.737799,222.06625
2022-08-12 09:20:00,943.717845,833.237158,204.6692
2022-08-12 09:25:00,1002.8365309999999,830.5415009999999,113.38265
2022-08-12 09:30:00,1009.158768,813.4269929999999,112.51875
2022-08-12 09:35:00,1063.549758,750.040719,115.21889999999999
2022-08-12 09:40:00,1112.284578,711.925775,113.56365
2022-08-12 09:45:00,1158.7186040000001,672.704914,113.5684
2022-08-12 09:50:00,1065.2639940000001,637.65364,116.26135
2022-08-12 09:55:00,1016.810734,594.353488,115.27544999999999
2022-08-12 10:00:00,1002.512148,591.091324,114.1038
2022-08-12 10:05:00,1085.5191869999999,621.650545,112.69200000000001
2022-08-12 10:10:00,1070.211407,592.327679,114.23155
2022-08-12 10:15:00,1135.906931,553.962976,111.94954999999999
2022-08-12 10:20:00,1127.471145,539.675531,115.1756
2022-08-12 10:25:00,1172.779346,507.207129,114.5471
2022-08-12 10:30:00,1218.596385,497.84248,115.574
2022-08-12 10:35:00,1210.165968,472.11667,115.18494999999999
2022-08-12 10:40:00,1224.220259,459.133428,115.2448
2022-08-12 10:45:00,1197.1094910000002,453.470426,113.48564999999999
2022-08-12 10:50:00,1104.368262,450.326348,113.71414999999999
2022-08-12 10:55:00,1041.567945,462.483991,109.69328999999999
2022-08-12 11:00:00,975.155016,494.54463,110.1891
2022-08-12 11:05:00,999.665341,514.168863,110.28434999999999
2022-08-12 11:10:00,1019.481053,508.53217600000005,88.59845
2022-08-12 11:15:00,1027.540638,495.659842,76.72766999999999
2022-08-12 11:20:00,1077.417748,448.440819,77.82764999999999
2022-08-12 11:25:00,1055.280067,444.837247,77.56304999999999
2022-08-12 11:30:00,1114.651061,443.647107,77.35515000000001
2022-08-12 11:35:00,1124.860342,431.873115,78.96933
2022-08-12 11:40:00,1178.154282,412.464634,77.09055
2022-08-12 11:45:00,1208.080364,410.350558,77.41638
2022-08-12 11:50:00,1253.280816,375.5108,77.59278
2022-08-12 11:55:00,1215.028077,376.95342999999997,77.97393
2022-08-12 12:00:00,1196.045848,377.76263,330.84305
2022-08-12 12:05:00,1256.881737,393.47172,334.02133
2022-08-12 12:10:00,1286.751647,402.789,304.02908
2022-08-12 12:15:00,1248.006746,407.51784000000004,331.96528
2022-08-12 12:20:00,1233.706509,409.84121,323.57247
2022-08-12 12:25:00,1251.348136,412.25633,329.21212
2022-08-12 12:30:00,1213.389724,392.80368,327.29348
2022-08-12 12:35:00,1220.995101,403.78537,322.25793999999996
2022-08-12 12:40:00,1172.317477,386.96587,281.43629999999996
2022-08-12 12:45:00,1182.952577,417.67137,311.57498
2022-08-12 12:50:00,1201.569467,406.14000999999996,324.47154
2022-08-12 12:55:00,1154.862631,410.60953,305.51677
2022-08-12 13:00:00,1087.644084,402.61606,296.65153
2022-08-12 13:05:00,1046.282142,381.10134999999997,226.13808999999998
2022-08-12 13:10:00,1017.083225,385.58002,224.33702
2022-08-12 13:15:00,1023.708514,363.01777,254.591
2022-08-12 13:20:00,991.352344,346.8578,232.30262
2022-08-12 13:25:00,972.891735,331.09577,162.17256
2022-08-12 13:30:00,1048.582311,335.48154,231.02288
2022-08-12 13:35:00,943.327717,324.38143,207.28291
2022-08-12 13:40:00,993.833089,314.29794,200.286
2022-08-12 13:45:00,985.3197240000001,311.35584,201.9132
2022-08-12 13:50:00,913.827677,320.63803,74.45409000000001
2022-08-12 13:55:00,925.096778,311.1877,76.71811
